instance nr,total_time,build_time,x,y

"instances/ins-1.txt,0.03146530000000003,0.19009370000000003,""[0, 5, 3, 0]"",""[0, 3, 0, 3]"""

"instances/ins-2.txt,0.030993199999999943,0.28174390000000016,""[3, 0, 0, 3, 6]"",""[6, 5, 0, 0, 0]"""

"instances/ins-3.txt,0.048953900000000106,0.45522830000000014,""[4, 7, 7, 4, 0, 0]"",""[7, 6, 0, 0, 0, 4]"""

"instances/ins-4.txt,0.08792679999999997,0.6848803000000001,""[3, 3, 0, 0, 6, 6, 3]"",""[4, 7, 6, 0, 4, 7, 0]"""

"instances/ins-5.txt,0.18740219999999974,0.9650856999999999,""[9, 0, 3, 9, 3, 0, 6, 6]"",""[3, 0, 0, 6, 5, 4, 3, 0]"""

"instances/ins-6.txt,0.2752042999999995,1.3561634000000002,""[7, 7, 10, 7, 0, 10, 3, 3, 0]"",""[0, 9, 0, 3, 0, 5, 0, 3, 7]"""

"instances/ins-7.txt,0.2693311999999999,1.9323652999999998,""[6, 11, 3, 0, 6, 0, 3, 6, 9]"",""[0, 10, 9, 8, 3, 0, 0, 10, 0]"""

"instances/ins-8.txt,0.5278051000000001,2.5134762999999998,""[9, 12, 12, 12, 0, 0, 9, 6, 3, 6]"",""[12, 5, 0, 9, 8, 0, 3, 3, 0, 0]"""

"instances/ins-9.txt,0.6288631999999996,3.0000242000000004,""[6, 3, 6, 0, 13, 6, 0, 3, 9, 9]"",""[0, 12, 11, 10, 0, 3, 0, 0, 0, 7]"""

"instances/ins-10.txt,0.8915703999999991,3.785076199999999,""[11, 4, 11, 4, 4, 14, 14, 0, 7, 0, 7, 7]"",""[14, 0, 9, 11, 4, 9, 0, 0, 9, 3, 0, 3]"""

"instances/ins-11.txt,300.0706212,6.578286800000001,""[3, 3, 0, 4, 6, 0, 15, 12, 9, 3, 9, 0, 13, 7, 13, 7]"",""[16, 10, 6, 0, 10, 11, 0, 0, 11, 6, 14, 0, 11, 0, 14, 4]"""

"instances/ins-12.txt,33.54785319999996,6.041650100000027,""[7, 7, 3, 13, 7, 10, 0, 0, 10, 13, 16, 6, 3, 3]"",""[11, 7, 14, 13, 0, 0, 0, 9, 8, 0, 0, 14, 0, 6]"""

"instances/ins-13.txt,20.792590899999993,7.7778397000000155,""[0, 17, 14, 17, 14, 14, 7, 17, 3, 0, 10, 3, 6, 10]"",""[0, 10, 8, 14, 13, 0, 0, 0, 9, 3, 0, 0, 9, 3]"""

"instances/ins-14.txt,123.95611759999997,9.132172800000035,""[18, 3, 6, 6, 0, 3, 3, 6, 0, 18, 9, 9, 9, 13, 13]"",""[0, 9, 16, 10, 0, 13, 0, 0, 7, 3, 0, 15, 4, 0, 6]"""

"instances/ins-15.txt,134.58124869999995,10.807688700000085,""[13, 7, 10, 10, 10, 13, 16, 19, 13, 19, 16, 7, 4, 0, 0, 7]"",""[0, 4, 17, 4, 10, 3, 0, 0, 11, 10, 9, 8, 0, 19, 0, 0]"""

"instances/ins-16.txt,300.315971,16.48240469999996,""[4, 7, 20, 10, 13, 4, 20, 20, 13, 4, 10, 7, 0, 0, 0, 0, 16, 16, 10]"",""[21, 0, 19, 18, 4, 0, 0, 9, 13, 9, 4, 4, 0, 20, 3, 9, 0, 12, 0]"""

"instances/ins-17.txt,300.53731349999987,19.023131000000035,""[3, 6, 21, 0, 6, 12, 21, 3, 3, 6, 0, 9, 20, 12, 20, 12, 15, 16]"",""[10, 21, 0, 1, 0, 17, 7, 0, 13, 7, 7, 1, 22, 1, 17, 5, 17, 0]"""

"instances/ins-18.txt,300.66605130000016,21.737259699999868,""[12, 3, 3, 15, 6, 22, 12, 0, 12, 0, 3, 18, 6, 15, 9, 21, 18, 21, 0]"",""[13, 22, 17, 20, 19, 0, 16, 3, 2, 13, 3, 8, 1, 1, 1, 21, 1, 8, 0]"""

"instances/ins-19.txt,300.99711049999996,30.508407700000134,""[0, 7, 10, 4, 10, 20, 7, 7, 23, 17, 17, 10, 23, 4, 20, 13, 5, 0, 0, 13, 0, 13]"",""[24, 0, 0, 0, 20, 0, 14, 4, 16, 0, 13, 5, 0, 6, 8, 0, 23, 12, 17, 5, 0, 13]"""

"instances/ins-20.txt,300.6434491000002,27.08967050000001,""[17, 20, 17, 3, 0, 10, 20, 3, 3, 20, 10, 17, 0, 6, 23, 6, 23, 13, 23, 6, 13]"",""[5, 13, 0, 1, 21, 19, 19, 7, 17, 0, 0, 8, 0, 0, 23, 22, 2, 0, 9, 3, 8]"""

"instances/ins-21.txt, 300, -1, """",  """""

"instances/ins-22.txt, 300, -1, """",  """""

"instances/ins-23.txt, 300, -1, """",  """""

"instances/ins-24.txt, 300, -1, """",  """""

"instances/ins-25.txt, 300, -1, """",  """""

"instances/ins-26.txt, 300, -1, """",  """""

"instances/ins-27.txt, 300, -1, """",  """""

"instances/ins-28.txt, 300, -1, """",  """""

"instances/ins-29.txt, 300, -1, """",  """""

"instances/ins-30.txt, 300, -1, """",  """""

"instances/ins-31.txt, 300, -1, """",  """""

"instances/ins-32.txt, 300, -1, """",  """""

"instances/ins-33.txt, 300, -1, """",  """""

"instances/ins-34.txt, 300, -1, """",  """""

"instances/ins-35.txt, 300, -1, """",  """""

"instances/ins-36.txt, 300, -1, """",  """""

"instances/ins-37.txt, 300, -1, """",  """""

"instances/ins-38.txt, 300, -1, """",  """""

"instances/ins-39.txt, 300, -1, """",  """""

"instances/ins-40.txt, 300, -1, """",  """""
