instance nr,total_time,build_time

instances/ins-1.txt,0.01015200000000005,0.230784

instances/ins-2.txt,0.04804710000000001,0.6894986000000001

instances/ins-3.txt,0.03588440000000004,0.6943234999999999

instances/ins-4.txt,0.1570828999999998,1.7747606999999999

instances/ins-5.txt,0.2691087000000003,2.2310876000000004

instances/ins-6.txt,0.2679267999999997,2.858245799999999

instances/ins-7.txt,0.3382769999999997,3.843503

instances/ins-8.txt,0.9889597999999999,6.669272900000001

instances/ins-9.txt,1.0673582999999986,6.428500699999997

instances/ins-10.txt,0.9273683999999989,8.527029199999998

instances/ins-11.txt,171.3864451,13.330587600000001

instances/ins-12.txt,47.453506800000014,19.2454161

instances/ins-13.txt,76.99823429999998,18.91562670000002

instances/ins-14.txt,70.65530569999999,21.875276100000008

instances/ins-15.txt,15.797604999999976,31.31915809999998

instances/ins-16.txt,300.8916304999999,38.44129750000002

instances/ins-17.txt,301.03096429999994,40.65096679999999

instances/ins-18.txt,301.30461890000015,52.06938200000013

instances/ins-19.txt,300.77925619999996,50.673221199999944

instances/ins-20.txt,300.7396727,53.54814770000007

instances/ins-21.txt,301.00531569999976,66.8060690000002

instances/ins-22.txt,300.59877140000026,68.60664129999986

instances/ins-23.txt,301.37961440000026,85.59048589999975

instances/ins-24.txt,301.5623003999999,93.55877490000012

instances/ins-25.txt,302.5347876000001,123.20512210000015 

instances/ins-26.txt,303.5655695000005,135.97999489999984

instances/ins-27.txt,303.7522176000002,129.9616586000002

instances/ins-28.txt,303.3163519999998,149.95207740000023

instances/ins-29.txt,302.51176399999986,172.29987290000008

instances/ins-30.txt,303.37890030000017,211.1022807999998

instances/ins-31.txt,303.2298596999999,172.08371979999993

instances/ins-32.txt,316.66433940000024,277.8209164

instances/ins-33.txt,302.78764690000025,207.24573820000023

instances/ins-34.txt,300.6632107000005,41.45154739999998

instances/ins-35.txt,302.0055835999992,59.38654349999888

instances/ins-36.txt,301.2044769000004,48.09839149999971

instances/ins-37.txt,305.3285614000015,273.54422749999867

instances/ins-38.txt,311.6203091999996,335.9334837000006

instances/ins-39.txt,313.75030830000105,321.4075950999995 

instances/ins-40.txt,313.75030830000105,321.4075950999995
